Id,ConnectionID,PaxName,AgencyRefNumber,ETicketNo,FlightNumber,DepartureDate,FileName,BookingRef,AirlineCode,FromAirport,ToAirport,LastLegAirport,GMTDeparture,GMTArrival,EUEligible,EUEligibleDuration,ExtraNote,FlightFound,LegNo,IsTimeLimitL1,IsTimeLimitL2,EUFlights_Id,Link_Id,DelayInSecond,Status,IsSingleFlight,IsMultiSegment,OperatingFlightNo,ScheduledDeparture,ScheduledArrival,ActualDeparture,ActualArrival,SourceData
ad8b5ae5-69a6-4b9b-8938-f4b18d0207e4,f2ea6608-a0ba-4239-b654-88762493d8c0,,,6.08E+14,EY206,9/22/2022 22:05,,VBKD3C,EY,AUH,BOM,BOM,4.0,5.5,1,0,,1,3,1,1,67C25395-0C69-4BBB-A3FD-011D8187EB04,,-120.0,arrival,0,0.0,,9/22/2022 22:05,9/23/2022 2:35,9/22/2022 22:23,9/23/2022 2:33,VariFlights
ad8d9310-5b02-4af2-839d-ccd4855b70a1,7b660299-b3e7-4c2a-a496-3b6d8d9d1a70,,,2.21E+12,LH7254,4/9/2025 20:20,,P63MPE,LH,FRA,BOM,BOM,2.0,5.5,1,0,,1,2,1,1,6BB62D86-2A03-48E9-807F-67DD1D566EC0,,-2640.0,arrival,0,0.0,AI2028,4/9/2025 20:20,4/10/2025 8:05,4/9/2025 20:33,4/10/2025 7:21,VariFlights
ad8ebe26-8487-4c10-b1e2-5273117ae292,0d793625-3681-4b00-a741-0a60342d7bc1,,,1.58E+12,LO3910,4/5/2025 5:40,,OQQWPV,LO,KRK,WAW,HYD,2.0,2.0,1,0,,1,1,0,1,6FEAE804-AEE3-418D-95C8-397B93BA2A29,,-240.0,arrival,0,0.0,,4/5/2025 5:40,4/5/2025 6:30,4/5/2025 5:51,4/5/2025 6:26,VariFlights
ad8fc598-afcb-4ea9-89b5-b92b9ce125cc,b42a434e-2ddd-491d-beca-29f29a412ddc,,,7.24E+12,LX8104,4/27/2023 6:30,,VH8UJN,LX,ZRH,RAK,RAK,2.0,1.0,1,0,,1,1,0,1,9523AB66-06A6-4DE1-8614-D1C900A5074D,,0.0,arrival,1,0.0,WK104,4/27/2023 6:30,4/27/2023 9:00,4/27/2023 6:41,4/27/2023 9:00,VariFlights
ad92c67b-cc46-4408-9869-929b46231d5c,97848867-c21b-4eea-80c1-56cb43973a28,,,1.25E+12,BA135,6/21/2025 17:40,,9TYEV3,BA,LHR,BOM,BOM,1.0,5.5,1,0,,1,2,1,1,361E359E-2517-42A7-B0FC-E44BBC1DDE01,,240.0,arrival,0,0.0,,6/21/2025 17:40,6/22/2025 7:30,6/21/2025 18:17,6/22/2025 7:34,VariFlights
ad974f13-4b7e-4a41-99ff-951540aecb0a,d4fb4327-dad9-4c52-972b-7f03668b3050,,,61189781538,DL1011,5/12/2023 21:28,,TXC4J4,DL,ATL,BDL,BDL,-4.0,-4.0,1,0,,1,2,1,1,ACDBD05D-5D3B-4C64-9412-73003813097F,,300.0,arrival,0,0.0,,5/12/2023 21:28,5/12/2023 23:48,5/12/2023 21:58,5/12/2023 23:53,VariFlights
ad976a05-c7b9-4eea-b6c6-3abb50ffc7f5,f650cd9a-e7d0-471e-a9c4-b3fd20c05ad9,,,2.20E+12,LH7437,3/1/2024 6:15,,RXICGD,LH,CLJ,MUC,BOM,2.0,1.0,1,0,,1,1,1,1,8E8E5B0A-01DA-4B4E-84CE-30D740C9FCAD,,-600.0,arrival,0,0.0,EN8323,3/1/2024 6:15,3/1/2024 7:00,3/1/2024 6:26,3/1/2024 6:50,VariFlights
ad97fcbb-959a-49ac-b8f1-9ca18f734de4,9fa2b0f1-77af-4fae-a3af-7d4cdaf90e83,,,6.07E+12,EY1382,3/12/2023 14:20,,SQ58Q3,EY,AUH,MAA,MAA,4.0,5.5,1,0,,1,2,1,1,BE4B2C15-14E5-446F-A130-60977F60A740,,,schedule,0,0.0,3L141,3/12/2023 14:20,3/12/2023 19:50,,,VariFlights
ad98acfc-481d-4b5f-a7a5-8fbd2c22c0d6,c315afed-b287-459f-a0c5-b2222dda7903,,,1.77E+12,EK38,6/23/2024 21:40,,KKAVTB,EK,BHX,DXB,RUH,1.0,4.0,1,0,,1,1,1,1,CB5DA767-1A68-4D04-9500-D02CB02B6184,,-1860.0,arrival,0,0.0,,6/23/2024 21:40,6/24/2024 7:55,6/23/2024 21:57,6/24/2024 7:24,VariFlights
ad9acff1-fe37-4c2b-bf00-1efca3a27dad,ee5ff8a7-3383-4735-abb8-f806c35e26b1,,,1.26E+14,BA1550,7/9/2022 10:30,,O2AQLX,BA,LHR,RDU,RDU,1.0,-4.0,1,0,,1,2,1,1,70BD13DC-625D-4010-A3C0-E05A183C09E4,,4800.0,arrival,0,0.0,AA173,7/9/2022 10:30,7/9/2022 14:10,7/9/2022 12:44,7/9/2022 15:30,VariFlights
ad9b07e5-58cc-41ad-bb50-39c780cd2718,e15f5821-e875-4002-9272-369b875a9b1c,,,2.36E+14,TK4742,9/4/2022 21:55,,R52ZQY,TK,HYD,BOM,FRA,5.5,5.5,1,0,,1,1,0,1,3462F967-A016-4641-AC61-E6775D643886,,60.0,arrival,0,0.0,6E5316,9/4/2022 21:55,9/4/2022 23:10,9/4/2022 22:09,9/4/2022 23:11,VariFlights
ad9ce15b-c3ee-47f9-addc-0b28beff2dd2,1975ac28-aa08-4683-bb57-0421c6886875,,,1.57E+12,QR150,4/27/2024 16:20,,T8WQK8,QR,MAD,DOH,HYD,2.0,3.0,1,0,,1,1,1,1,7BA01A18-CEC4-4F0E-9B76-0CBE948077E1,,-540.0,arrival,0,0.0,,4/27/2024 16:20,4/28/2024 0:05,4/27/2024 16:41,4/27/2024 23:56,VariFlights
ada4c4f3-caba-476c-bb6a-30d3197ac76f,90a0dbcb-47bf-4225-a320-214b64f29435,,,1.26E+14,BA6641,6/29/2024 15:33,,MWUH8Z,BA,DFW,ABQ,ABQ,-5.0,-6.0,1,0,,1,3,1,1,743B9BF6-7A5F-49C4-9953-D38653F5BC3F,,0.0,arrival,0,0.0,AA9,6/29/2024 15:33,6/29/2024 16:21,6/29/2024 16:02,6/29/2024 16:21,VariFlights
ada5c305-276a-40fe-8d8c-ebe8b0eebeea,cc6e60dc-f3d3-40ba-929c-0e08395e310d,,,1.26E+14,BA1500,1/22/2025 22:41,,QQ9K37,BA,MIA,LHR,BOM,-5.0,0.0,1,0,,1,2,1,1,D2CFC7CF-8FFD-4A31-B69F-E338AC531CC0,,-1380.0,arrival,0,0.0,AA56,1/22/2025 22:41,1/23/2025 12:20,1/22/2025 23:15,1/23/2025 11:57,VariFlights
adaa1e74-5c53-4a5f-b426-9221d6021063,f72f29ba-7481-48c8-bb14-5101595d6cf6,,,2.21E+12,LH4079,3/22/2025 8:55,,JWNYSI,LH,BER,MUC,BLR,,1.0,1,0,,1,1,1,1,A16F176B-EA29-4BD6-A654-6BC10A2817A6,,1200.0,arrival,0,0.0,VL1929,3/22/2025 8:55,3/22/2025 10:05,3/22/2025 9:34,3/22/2025 10:25,VariFlights
adaa59d6-cb22-4ef8-b92e-e74633298ca3,7d0fb870-7504-47e1-a943-d02f421b6b31,,,5.74E+11,AF6634,11/10/2024 12:00,,SZAX8T,AF,CDG,OTP,OTP,1.0,2.0,1,0,,1,1,1,1,1CBBC9F1-903E-4170-AD07-FEEE058F4DC2,,-240.0,arrival,1,0.0,RO382,11/10/2024 12:00,11/10/2024 15:50,11/10/2024 12:11,11/10/2024 15:46,VariFlights
adaaf9f1-133a-4dc3-b822-182cebb9e4ab,3ce1fcb2-ad18-4211-9284-dbce28368a1d,,,5.77E+11,AF108,3/9/2024 9:55,,S25UGK,AF,CDG,MAA,MAA,1.0,5.5,1,0,,1,2,1,1,B5AB808A-7508-4C27-871C-E8C07388B49E,,-1080.0,arrival,0,0.0,,3/9/2024 9:55,3/10/2024 0:05,3/9/2024 10:38,3/9/2024 23:47,VariFlights
adabfad4-cb0c-4a56-8f05-33a1b6ce856b,24cd68f5-a1c6-4758-a856-590b741d3242,,,1.26E+12,BA5878,2/15/2022 20:35,,O5VRSE,BA,HYD,DEL,BHD,5.5,5.5,1,0,,1,1,1,1,65516539-EF94-4DC9-9B35-198A7116CBFA,,-1020.0,arrival,0,0.0,UK870,2/15/2022 20:35,2/15/2022 22:50,2/15/2022 20:32,2/15/2022 22:33,VariFlights
adacc854-d09a-4d65-ba1b-856e9c3b8ccc,8c35bafd-5d75-4db4-8206-4af1904f8ac9,,,2.21E+12,LH4090,1/22/2025 19:05,,WJ5SQE,LH,MUC,BER,BER,1.0,,1,0,,1,2,1,1,7CCBDC78-2D15-4196-8AB5-74245C4FFF40,,-780.0,arrival,0,0.0,VL1954,1/22/2025 19:05,1/22/2025 20:15,1/22/2025 19:18,1/22/2025 20:02,VariFlights
adacc9d2-ee2a-40fd-975e-b00aefd8387b,628355ba-6f4c-4365-9aa1-4f8bb661a038,,,2.21E+12,LH1139,10/28/2023 6:50,,UXGUL9,LH,BCN,FRA,DEL,2.0,2.0,1,0,,1,1,1,1,E87630DF-7757-438E-BEE3-9D77CDD99DD7,,-360.0,arrival,0,0.0,,10/28/2023 6:50,10/28/2023 9:00,10/28/2023 7:11,10/28/2023 8:54,VariFlights
adacd6f7-a3fb-42e8-8d40-799cfd2878e6,c3e0904b-6c1d-49a2-a7c5-7c399fb29640,,,2.21E+12,LH2367,5/26/2024 0:00,,M4BZH3,LH,ZRH,MUC,MAA,2.0,2.0,1,0,,1,1,1,1,72014A00-6082-4413-89DB-E50F72F38BF7,,-240.0,arrival,0,0.0,,5/26/2024 9:20,5/26/2024 10:15,5/26/2024 9:34,5/26/2024 10:11,VariFlights
adaef0d1-6ce6-4792-b244-1bd237ea3a1a,0143b11b-193b-4bf5-8a5d-de3954460e43,,,2.21E+14,LH805,7/8/2025 16:55,,N4K2QC,LH,ARN,FRA,PAT,2.0,2.0,1,0,,1,1,1,1,705ACFF0-51F9-4E8A-97A6-7E54C4399433,,-660.0,arrival,0,0.0,,7/8/2025 16:55,7/8/2025 19:10,7/8/2025 17:12,7/8/2025 18:59,VariFlights
adb23a73-5744-45bc-bbcc-00f31c3b6395,de308deb-0cb1-476b-a958-7a30c8f2b045,,,1.58E+12,QR184,8/27/2022 16:25,,QK3B4X,QR,VIE,DOH,MAA,2.0,3.0,1,0,,1,1,0,1,61DF42AB-896B-42E0-9C1B-257976F4E011,,-120.0,arrival,0,0.0,,8/27/2022 16:25,8/27/2022 22:30,8/27/2022 16:34,8/27/2022 22:28,VariFlights
adb56c14-7d81-4f22-8dc3-8f23e01d91d8,62e340ed-a3aa-4b80-b2e4-1a961142b875,,,7.25E+12,LH4379,5/4/2025 17:10,,OBA9LN,LH,LPA,FRA,BOM,1.0,2.0,1,0,,1,1,1,1,22A22D3B-DA5F-4736-B56F-B15CC7A94E3D,,1500.0,arrival,0,0.0,4Y303,5/4/2025 17:35,5/4/2025 22:47,5/4/2025 18:22,5/4/2025 23:12,VariFlights
adbb0c80-55f8-486d-becd-e3563ea00471,df5e3f0c-13b3-4d23-be84-27198a9494b6,,,13592928831,AA729,12/4/2022 10:15,,IZDCSY,AA,LHR,PHL,FWA,0.0,-5.0,1,0,,1,2,1,1,E7462CBC-09C6-4DE4-A11A-9162F21394C8,,-3360.0,arrival,0,0.0,,12/4/2022 10:15,12/4/2022 13:30,12/4/2022 10:33,12/4/2022 12:34,VariFlights
adbf6867-db8b-4190-a320-4dd152568bff,31b8bec8-7b10-45b2-b4d1-3b6ac05c7a15,,,2.35E+12,TK4751,11/23/2023 6:10,,UBHJ4L,TK,BOM,IST,LUX,5.5,3.0,1,0,,1,2,1,1,51473E71-97E7-455A-8E78-5C22A2E3AE59,,,,0,,,,,,,VariFlights
adbfb773-c1ae-4d54-a636-5e8f22e0cc30,d05635bf-6866-4f76-90c3-a41669b6f0c1,,,1.26E+14,BA4727,2/3/2025 0:00,,U5FAWO,BA,LAS,CLT,CLT,-8.0,-5.0,1,0,,1,3,1,1,20687EBD-EFB0-4700-A486-2E70025B882C,,-2340.0,arrival,0,0.0,AA2792,2/3/2025 23:10,2/4/2025 6:22,2/3/2025 23:11,2/4/2025 5:43,VariFlights
adc04fce-9d2a-4b99-9374-36e628794ec0,f69b7038-b23f-4894-9a59-f1960f054cd8,,,5.76E+11,AF5600,8/6/2024 13:35,,VD2BB2,AF,AMS,DTW,CMH,2.0,-4.0,1,0,,1,1,0,1,1EB895BF-3D3B-43AE-825E-F2D193B3B04F,,540.0,arrival,0,0.0,DL137,8/6/2024 13:35,8/6/2024 16:20,8/6/2024 14:34,8/6/2024 16:29,VariFlights
adc6638b-a7a9-45c1-9fc8-84a125a6c34c,3a372c3c-2f18-4ece-a531-ce07f98846e6,,,1.05E+12,AY5475,5/27/2024 9:55,,TDKFIY,AY,LHR,JFK,JFK,1.0,-4.0,1,0,,1,1,1,1,F90AEEBA-F8AB-472D-A555-955F19B45C38,,-1980.0,arrival,1,0.0,BA175,5/27/2024 9:55,5/27/2024 12:40,5/27/2024 10:22,5/27/2024 12:07,VariFlights
adc9f81e-e419-46fc-9f4b-e014c8306403,1dc014b7-e009-4a5d-b8cb-c4e07dd6d3ce,,,1.26E+12,BA295,7/21/2022 10:25,,OSWHXC,BA,LHR,ORD,SAT,1.0,-5.0,1,0,,1,2,1,1,4BE4CA1F-5CDB-4DE6-9212-E2FFF608DE18,,660.0,arrival,0,0.0,,7/21/2022 10:25,7/21/2022 13:10,7/21/2022 11:40,7/21/2022 13:21,VariFlights
adcaf845-b3a0-46fe-b560-b476b2dcbb61,b86abb7e-99f3-438c-a8b6-6ff330d01365,,,1.25E+12,BA99,8/13/2025 17:15,,9OUB29,BA,LHR,YYZ,YYZ,1.0,-4.0,1,0,,1,3,1,1,9F53196A-24A7-4026-9F7D-2D2ED4515FFE,,-180.0,arrival,0,,,8/13/2025 17:15,8/13/2025 20:10,8/13/2025 18:07,8/13/2025 20:07,VariFlights
add13f5d-07e6-4f72-af6d-323aaf8d5612,8253165f-2643-4be9-adb2-55f471163ba2,,,6.54E+12,DL9382,6/2/2024 12:35,,QS595O,DL,AMS,ORD,ORD,2.0,-5.0,1,0,,1,2,0,1,7E51C1A2-7C2D-4277-8356-698B355B75CF,,-660.0,arrival,0,0.0,KL611,6/2/2024 12:35,6/2/2024 14:20,6/2/2024 13:04,6/2/2024 14:09,VariFlights
add2afd8-f16d-47de-a3b9-ec283da4b436,f92e63b1-680c-4a0b-aa26-565acf559b01,,,2.21E+12,LH6335,9/22/2021 17:35,,WHXFZT,LH,VIE,FRA,FRA,2.0,2.0,1,0,,1,1,0,1,D2C86879-CA38-41B7-B4DA-EE36D01543E2,,-240.0,arrival,1,0.0,OS125,9/22/2021 17:35,9/22/2021 19:05,9/22/2021 17:51,9/22/2021 19:01,VariFlights
add2d0de-c508-469d-840a-076730e12794,b6fce94e-a3df-4b1a-8551-852753222428,,,1.58E+14,QR38,10/7/2023 22:45,,SKSHS3,QR,CDG,DOH,BOM,2.0,3.0,1,0,,1,1,1,1,D31B5938-262F-4A7B-B2F9-CF4013910787,,1980.0,arrival,0,0.0,,10/7/2023 22:45,10/8/2023 6:15,10/7/2023 23:58,10/8/2023 6:48,VariFlights
addcf1d4-3a61-4f3d-aade-50f05a63d17a,6382f2f1-bcb0-4014-9042-6745abd80a69,,,1.25E+12,BA7055,10/30/2024 10:05,,NADANQ,BA,LHR,MAD,MAD,0.0,1.0,1,0,,1,2,1,1,35D35BE2-69A5-41A0-98A4-4B874C5637A0,,-120.0,arrival,0,0.0,IB714,10/30/2024 10:05,10/30/2024 13:30,10/30/2024 10:31,10/30/2024 13:28,VariFlights
addd5df7-b87c-4a3b-81cd-cf1086c55027,13f60371-af5e-44a7-847e-905b28c36819,,,1.26E+14,BA1521,8/10/2024 22:59,,MWUH8Z,BA,DFW,LHR,BOM,-5.0,1.0,1,0,,1,2,1,1,DAE5E6BC-E865-4BC0-8414-7AD70C8B6832,,-3780.0,arrival,0,0.0,AA78,8/10/2024 22:59,8/11/2024 14:25,8/10/2024 23:06,8/11/2024 13:22,VariFlights
ade013dc-3d0f-48ab-a9a6-fa3490680c49,542abfc2-7659-40a1-a267-5881552de318,,,9.32E+12,VS92,6/30/2022 18:55,,C3QCJM,VS,MCO,LHR,LHR,-4.0,1.0,1,0,,1,2,1,1,BA707C56-958B-49FC-9CF9-393493273445,,1200.0,arrival,0,0.0,,6/30/2022 18:55,7/1/2022 8:40,6/30/2022 19:46,7/1/2022 9:00,VariFlights
ade0bfd0-dd06-44f4-a865-2ab76a888e43,638f3954-83f6-48fd-88d4-1b08b8c983a9,,,15458764099,AA21,2/7/2025 13:50,,KAJXZF,AA,LHR,DFW,DFW,0.0,-6.0,1,0,,1,2,1,1,7F6C8714-40E4-4803-9478-021C3C832B31,,2040.0,arrival,0,0.0,,2/7/2025 13:50,2/7/2025 18:15,2/7/2025 15:18,2/7/2025 18:49,VariFlights
ade733ac-8846-4543-a588-102e1207563b,6e730d02-e18d-4bec-a74b-638b9c077726,,,1.26E+12,BA134,12/14/2024 8:55,,JRZLCS,BA,BOM,LHR,BHD,5.5,0.0,1,0,,1,2,1,1,CF211BC5-E6D1-4259-A657-682475792162,,-660.0,arrival,0,0.0,,12/14/2024 8:55,12/14/2024 14:05,12/14/2024 9:47,12/14/2024 13:54,VariFlights
adec14bb-5425-44db-8ef1-eb535cb35981,ea564f1a-918c-4d0a-9f2c-c8471badec74,,,2.21E+12,LH5911,10/4/2024 15:50,,Q2WU6B,LH,ATH,MUC,AMS,3.0,2.0,1,0,,1,1,1,1,EFA0E5F9-0B48-4A98-A71F-D8297DDA6643,,-1560.0,arrival,0,0.0,A3806,10/4/2024 15:50,10/4/2024 17:30,10/4/2024 16:02,10/4/2024 17:04,VariFlights
aded8659-b80a-4c79-b577-bd38d278dfdd,961f79d1-e792-4840-9fa3-b9ad661b7542,,,1.26E+12,BA1590,5/1/2025 10:30,,VX4YGP,BA,LHR,DFW,DFW,1.0,-5.0,1,0,,1,2,1,1,04B25639-3360-4FA1-8A99-9C48DF0A66FB,,-1500.0,arrival,0,0.0,AA21,5/1/2025 10:30,5/1/2025 14:50,5/1/2025 10:54,5/1/2025 14:25,VariFlights
adee8bf1-0fa8-418f-8f00-7123236261ea,4f547feb-cda1-4dc3-9929-d3cd9d72ca35,,,2.35E+14,TK1034,8/19/2023 14:00,,OHSWLY,TK,PRG,IST,BOM,2.0,3.0,1,0,,1,1,0,1,794C6AFE-F66F-439D-AB8C-3EF9022EC20E,,-720.0,arrival,0,0.0,,8/19/2023 14:00,8/19/2023 17:10,8/19/2023 14:14,8/19/2023 16:58,VariFlights
adefd40a-f437-4e55-9e25-cebc3b69edf4,5f66ca4e-311b-46ed-b720-11fa6fcb8af2,,,1.25E+14,BA1589,6/4/2023 16:40,,RSOCTI,BA,DFW,LHR,BOM,-5.0,1.0,1,0,,1,2,1,1,EEBE3063-20E0-4160-B76A-0250E0B27A1B,,1740.0,arrival,0,0.0,AA20,6/4/2023 16:40,6/5/2023 7:45,6/4/2023 17:10,6/5/2023 8:14,VariFlights
adfa18a0-292f-49d2-ab6b-3144cd63031d,907d2dfe-6ee8-4b26-9b49-0325a8114ae1,,,1.25E+14,BA6403,8/3/2024 16:50,,J7FRJA,BA,LAX,SJC,SJC,-7.0,-7.0,1,0,,1,3,1,1,286BF188-133C-4377-9FDA-4194DA273D03,,,,0,,,,,,,VariFlights
adfaa0e6-163d-43bf-8242-a3a8a3b8584d,e901133e-6d3d-43c8-ae39-7ed888f11e9e,,,1.26E+12,BA1542,6/15/2025 9:15,,N3ZVQR,BA,LHR,ORD,ORD,1.0,-5.0,1,0,,1,2,1,1,D25FC4D1-87E0-4E7A-99D7-E8D0CFA255DD,,-600.0,arrival,0,0.0,AA87,6/15/2025 9:15,6/15/2025 11:55,6/15/2025 9:56,6/15/2025 11:45,VariFlights
adfc8593-ca1d-45f4-90b6-ba87cc747a52,58d5013a-18ef-4395-8840-e2552f09b361,,,2.20E+12,LH756,11/7/2024 12:15,,MWBEX4,LH,FRA,BOM,BOM,1.0,5.5,1,0,,1,2,1,1,2BEC2B9E-1446-413F-B9F1-74B32B836412,,4680.0,arrival,0,0.0,,11/7/2024 12:15,11/8/2024 1:00,11/7/2024 13:25,11/8/2024 2:18,VariFlights
adfd01c4-111b-4c48-96f2-e7e4c56691e8,f2a235a0-7db6-4164-9940-4af30a394cc6,,,1.25E+12,BA67,3/21/2023 13:40,,NTATU6,BA,LHR,PHL,PHL,0.0,-4.0,1,0,,1,3,1,1,99477A23-CBD6-4036-AD24-B6AC3276CA09,,-240.0,arrival,0,0.0,,3/21/2023 13:40,3/21/2023 17:50,3/21/2023 14:24,3/21/2023 17:46,VariFlights
adfd02dd-bbd3-47c6-9e6f-b5d82ca0bdef,26c85b8d-9561-457c-a88c-022be393d671,,,2.21E+12,LH760,6/15/2024 13:15,,RXGWSA,LH,FRA,DEL,PNQ,2.0,5.5,1,0,,1,2,1,1,70D2DCA7-C59A-4077-8D3C-F7DFF5641DE5,,180.0,arrival,0,0.0,,6/15/2024 13:15,6/16/2024 0:55,6/15/2024 13:54,6/16/2024 0:58,VariFlights
adffec40-6ab1-4ed9-a143-c75a3bb97e17,df19d2f3-76d1-4b38-91a4-b1dea2d6d178,,,1.77E+12,EK2123,12/9/2023 14:25,,KHHYPM,EK,LJU,DXB,BLR,1.0,4.0,1,0,,1,1,0,1,60355A45-20DA-490E-BB46-16B586037194,,-240.0,arrival,0,0.0,FZ1790,12/9/2023 14:25,12/9/2023 23:15,12/9/2023 14:55,12/9/2023 23:11,VariFlights
adffff8c-ddfd-4b4b-8bb6-7997d48f44c4,ec064374-ec69-4192-952f-64bc1f59fdf8,,,1.58E+12,QR4788,5/14/2022 2:15,,L7PGAY,QR,DOH,MAA,MAA,3.0,5.5,1,0,,1,2,0,1,67DA703B-C4F8-4981-99A0-B3B03EDCA053,,1500.0,arrival,0,0.0,6E1776,5/14/2022 2:15,5/14/2022 9:05,5/14/2022 2:50,5/14/2022 9:30,VariFlights
ae01734a-4334-49b3-a121-1f5e9ecf6e8f,d1007443-1b93-4ea3-8fbf-547a7b4b417e,,,7.25E+12,LH754,7/29/2024 13:00,,PRHURP,LH,FRA,BLR,BLR,2.0,5.5,1,0,,1,2,1,1,BD3643D8-A351-4D42-A1A9-455EC3118E65,,1260.0,arrival,0,0.0,,7/29/2024 13:00,7/30/2024 1:20,7/29/2024 13:51,7/30/2024 1:41,VariFlights
ae0592ab-44f1-474f-9c0d-c199f51ba522,bcfc456a-7abc-46f0-a3ca-4ec891de23fd,,,5.37E+11,EI8373,4/15/2025 19:20,,2BZMXW,EI,DUB,LCY,LCY,1.0,1.0,1,0,,1,1,1,1,3B2DD820-F8BC-4164-A1CE-0B715CB95088,,-1260.0,arrival,1,0.0,BA4473,4/15/2025 19:20,4/15/2025 20:50,4/15/2025 19:24,4/15/2025 20:29,VariFlights
ae095777-4b8c-4a00-b24b-e2dea84844a4,92513bb7-d262-4c5a-9ab7-8d7af89effbe,,,1.57E+12,QR4792,1/17/2023 20:40,,MMX5SN,QR,DOH,BOM,BOM,3.0,5.5,1,0,,1,2,0,1,D956963E-DDE4-41A9-BF9C-A17BDCBD4E9E,,-300.0,arrival,0,0.0,6E1772,1/17/2023 20:40,1/18/2023 2:30,1/17/2023 21:12,1/18/2023 2:25,VariFlights
ae0bb33c-46dd-455d-91df-bea539d5cb1e,44c39bfb-d7f9-4a54-b214-e766a2603fba,,,1.26E+14,BA35,4/12/2025 12:40,,ODUKWH,BA,LHR,MAA,MAA,1.0,5.5,1,0,,1,3,1,1,F4587983-5B2A-46D4-97F9-5EAB2A44C9BA,,5940.0,arrival,0,0.0,,4/12/2025 12:40,4/13/2025 3:30,4/12/2025 15:24,4/13/2025 5:09,VariFlights
ae0bd6a3-28f8-4ff1-988b-8ae283c1e5c5,59d09940-4539-4942-b540-0147de9a5c79,,,1.26E+12,BA1550,9/21/2024 9:30,,TWRPYM,BA,LHR,RDU,RDU,1.0,-4.0,1,0,,1,2,1,1,0DAB2458-BAB2-4C3D-85F8-0CE809776738,,11340.0,Delay,0,0.0,AA173,9/21/2024 9:30,9/21/2024 13:10,9/21/2024 13:55,9/21/2024 16:19,VariFlights
ae10c87b-9956-433e-96ef-3aa7571a0fdb,6836db24-0eb4-4163-8867-b9cd0f0fdc64,,,2.35E+14,TK4751,1/17/2024 6:40,,NFG2TO,TK,BOM,IST,ARN,5.5,3.0,1,0,,1,1,1,1,94BDC274-B6E6-45F4-BDC0-3042E026FE54,,180.0,arrival,0,0.0,6E17,1/17/2024 6:40,1/17/2024 11:30,1/17/2024 7:14,1/17/2024 11:33,VariFlights
ae16d985-ee8c-4d08-b4ec-926b34661455,c51f0d0d-9d0b-49e1-854e-7d693e3c2ef0,,,5.89E+12,9W8630,4/6/2019 6:10,,KYSAHG,,GOT,AMS,BLR,2.0,2.0,1,0,,1,1,1,1,7C49C91C-1612-4F52-9FFF-F069097032D7,,-180.0,arrival,0,0.0,KL1152,4/6/2019 6:10,4/6/2019 7:40,4/6/2019 6:30,4/6/2019 7:37,VariFlights
ae1b2b3f-f7d9-4f48-bede-017b2c82a354,a4f9d849-8dc1-421b-b0ea-b50e8fdc3b90,,,15471779428,AA8319,4/20/2025 13:55,,ICSIKQ,AA,DUB,MCO,MCO,1.0,-4.0,1,0,,1,1,1,1,CBC3B765-FA9C-4B41-AC32-EAC6BA61A92E,,-1560.0,arrival,1,0.0,EI121,4/20/2025 13:55,4/20/2025 18:05,4/20/2025 14:19,4/20/2025 17:39,VariFlights
ae1ccbb7-bb4a-43a3-9263-1f5158004b00,0461d8ce-a6ea-4231-b510-95192fdfd04d,,,2.21E+14,LH5629,8/31/2024 6:55,,LXB9ET,LH,BER,MUC,BOM,,2.0,1,0,,1,1,1,1,2A96DF05-0B2F-43C2-8FA2-A69D000E0572,,-720.0,arrival,0,0.0,SN2641,8/31/2024 6:55,8/31/2024 8:15,8/31/2024 7:07,8/31/2024 8:03,VariFlights
ae1f502a-5d26-455f-a812-70196fbb51b7,ce0f5e33-04e8-41ff-80a0-2756a4e96a3f,,,2.35E+14,TK4750,11/28/2023 20:00,,WIYFUN,TK,IST,BOM,BOM,3.0,5.5,1,0,,1,2,1,1,90F3A8D1-B07A-4538-A788-F368A051430F,,-900.0,arrival,0,0.0,TK18,11/28/2023 20:00,11/29/2023 4:40,11/28/2023 20:28,11/29/2023 4:25,VariFlights
ae20706e-9b5f-43bd-a1f7-bb981e9df598,a4be5c75-73b5-4f59-bf76-5508af1dafff,,,7.47E+11,KL2845,3/14/2024 10:20,,VWIWY5,KL,AMS,VNO,VNO,1.0,2.0,1,0,,1,2,1,1,3C5FE43F-D185-49D0-B00A-E7034CDCE8FA,,-120.0,arrival,0,0.0,BT962,3/14/2024 10:20,3/14/2024 13:35,3/14/2024 10:35,3/14/2024 13:33,VariFlights
ae21c0f0-052c-4214-ad9b-0b13d3e7726c,4c8c99d3-699f-45a8-9a20-d48a3fc8ba8c,,,2.21E+12,LH5643,12/12/2024 14:30,,TEKZ8N,LH,LUX,FRA,DEL,1.0,1.0,1,0,,1,1,1,1,5E654958-ADE4-41A1-8A3F-FC05F805512B,,-120.0,arrival,0,0.0,EN8753,12/12/2024 14:30,12/12/2024 15:20,12/12/2024 14:35,12/12/2024 15:18,VariFlights
